"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Morocco","MAR","Northern Africa",2002,162,59.46881239,94,40.6,1426.95752,94,27,48,NA,NA,0,NA,0,0,0.246,0.549,17.87277052,447.6287357,48.6890915,37.4318098,3.827493877,0,0
"Morocco","MAR","Northern Africa",2003,152,58.21422835,91,39,1737.063843,90,26.2,45.9,NA,NA,0,NA,0,0,0.254,0.551,18.09757623,469.7153889,48.8345705,37.5578706,3.934423665,0,0
"Morocco","MAR","Northern Africa",2004,142,56.98265979,97,37.2,1964.080078,95,25.5,43.7,62.6,34,1,2003,0,1,0.254,0.552,17.76835368,355.591651,49.0071049,37.6230665,4.042241369,0,0
"Morocco","MAR","Northern Africa",2005,131,55.74104509,98,35.5,2026.025879,97,24.6,41.5,NA,NA,0,NA,0,0,0.263,0.554,17.80667344,293.8406738,49.2809714,37.6933367,4.151150825,0,0
"Morocco","MAR","Northern Africa",2006,121,54.60363548,97,33.6,2200.966064,95,23.7,39.3,NA,NA,0,NA,0,0,0.261,0.556,18.16089557,423.0546272,49.862228,37.7737732,4.261390087,0,0
"Morocco","MAR","Northern Africa",2007,113,53.63265352,95,31.8,2501.222412,95,22.8,37.1,NA,NA,0,NA,0,0,0.264,0.557,17.76253609,305.6062928,50.164713,37.8548373,4.3732147,0,0
"Morocco","MAR","Northern Africa",2008,106,52.81283889,99,30.1,2889.220947,96,21.7,35,NA,NA,0,NA,0,0,0.256,0.559,17.770405,448.9832868,50.3250734,37.9520046,4.486893221,0,0
"Morocco","MAR","Northern Africa",2009,99,52.17017975,99,28.4,2863.59668,98,20.5,33,NA,NA,0,NA,0,0,0.258,0.56,18.27328304,473.1021976,50.5203747,38.0650458,4.602708075,0,0
"Morocco","MAR","Northern Africa",2010,92,51.71388805,99,26.8,2835.217773,98,19.3,31.2,74.1,NA,0,NA,0,0,0.26,0.562,18.44523622,642.1555855,50.7229068,38.1940475,4.720950475,0,0
"Morocco","MAR","Northern Africa",2011,86,51.42283957,99,25.3,3041.145752,99,18.2,29.5,73.6,NA,0,NA,0,0,0.264,0.563,18.13249398,445.3359653,50.9658462,38.3403235,4.841922942,0,0
"Morocco","MAR","Northern Africa",2012,81,51.2331479,99,23.9,2907.449219,99,17.2,27.8,NA,NA,0,NA,0,0,0.266,0.565,17.97685893,381.6614558,51.3927715,38.4931696,4.965921316,0,0
"Morocco","MAR","Northern Africa",2013,78,51.1150231,99,22.6,3117.515137,99,16.2,26.3,NA,NA,0,NA,0,0,0.271,0.566,17.75488629,355.2104939,51.5930736,38.6685292,5.09322644,0,0
"Morocco","MAR","Northern Africa",2014,76,51.10522872,99,21.3,3430.549561,99,15.3,24.9,NA,NA,0,NA,0,0,0.271,NA,18.15218542,390.8137854,51.7759616,38.864655,5.224092808,0,0
"Morocco","MAR","Northern Africa",2015,74,51.18976663,99,20.2,3139.243652,99,14.5,23.5,NA,NA,0,NA,0,0,0.266,NA,18.23660919,258.0346209,51.999765,39.0947882,5.358721408,0,0
"Morocco","MAR","Northern Africa",2016,72,51.29538725,99,19.1,3132.94458,99,13.8,22.3,NA,NA,0,NA,0,0,0.269,NA,18.39794368,385.3779746,52.1805539,39.4317522,5.497253525,0,0
"Morocco","MAR","Northern Africa",2017,70,51.45349355,99,18.2,3288.502197,99,13.1,21.2,NA,NA,0,NA,0,0,0.263,NA,18.62965535,291.1806042,52.3655491,39.7986904,5.639783953,0,0
"Morocco","MAR","Northern Africa",2018,NA,51.68618923,99,17.4,3492.67334,99,12.5,20.3,86.6,NA,0,NA,0,0,0.264,NA,18.63123873,291.2437789,52.6730897,40.232302,5.786375047,0,0
"Morocco","MAR","Northern Africa",2019,NA,51.91910583,99,16.7,3498.573975,99,12,19.5,NA,NA,0,NA,0,0,0.261,NA,18.63283024,291.3091231,52.911183,40.6267031,5.9370622,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2000,798,89.33512419,70,112.4,318.3426885,71,46.6,170.4,NA,NA,0,NA,0,0,0.427,NA,23.972418,1336.473371,13.7537055,14.7402844,2.866792029,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2001,745,89.77125235,73,106.1,296.2873986,74,44.5,161,NA,NA,0,NA,1,0,0.427,NA,24.3104184,1197.675618,13.7997937,14.9365319,2.943353677,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2002,700,90.14379061,76,100.3,303.6651317,77,42.6,152.6,NA,NA,0,NA,0,0,0.427,NA,24.36925833,887.956739,13.8626786,15.1483218,3.021212251,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2003,657,90.50639089,85,95.3,328.5282724,80,40.9,145,47.7,NA,0,NA,1,0,0.43,NA,24.47708487,1006.429821,13.9051996,15.363675,3.100522118,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2004,615,90.82791362,83,90.8,387.4764538,79,39.4,138.2,NA,NA,0,NA,0,0,0.433,NA,24.3034863,1166.310224,13.9674855,15.5896781,3.181452977,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2005,577,91.1127539,80,86.9,422.642221,78,38.2,132,NA,1,0,2004,1,0,0.481,NA,24.90535076,863.654524,14.2197043,15.8287903,3.264171074,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2006,539,91.40166768,78,83.2,442.558692,76,37.1,126.2,NA,13,0,2005,0,1,0.481,NA,24.41109542,939.7647725,14.2658747,16.0540112,3.348821747,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2007,505,91.63782263,75,78,491.0992179,75,36.1,118.8,NA,NA,0,NA,1,0,0.482,NA,24.48580486,1057.879775,14.2944629,16.2973321,3.435546402,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2008,471,91.94661555,75,75.6,574.7707482,77,35.3,112.9,55.3,NA,0,NA,1,0,0.479,NA,24.29405705,1032.744724,14.3381199,16.5813132,3.5245039,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2009,439,92.35982884,74,72.7,531.0269665,80,34.6,107.3,NA,NA,0,NA,0,0,0.468,NA,24.39400487,921.4830136,14.7788876,16.8538446,3.615869504,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2010,412,92.66264153,74,72.5,481.26818,82,34,104.9,NA,NA,0,NA,1,0,0.434,NA,24.76913094,956.5453953,14.8205405,17.1190619,3.709802425,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2011,389,92.72072804,78,68.8,605.2734686,83,33.4,100.5,54.3,7,0,2010,0,0,0.435,NA,24.24544554,1057.749055,14.8240739,17.3891451,3.806412325,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2012,371,92.50120099,81,66.4,667.7174243,85,32.8,96.3,NA,NA,0,NA,0,0,0.435,NA,24.21167269,1037.511239,14.8391165,17.6303437,3.905789119,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2013,356,92.07062816,85,64.7,672.2042363,86,32.3,92.3,NA,2,0,2012,0,0,0.446,NA,24.21847593,1035.069918,14.8498783,17.8638753,4.008042519,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2014,339,91.43454623,88,63,680.3750335,87,31.8,88.4,NA,45,1,2013,0,0,0.437,NA,24.31182489,1041.548913,14.850885,18.1228067,4.113304421,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2015,318,90.62819236,88,61.3,594.2265335,87,31.3,84,73,30,1,2014,0,0,0.448,NA,24.67551513,922.9113439,14.8486295,18.3907876,4.221702812,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2016,301,89.67588095,88,59.4,430.9931688,87,30.7,80.4,NA,3,0,2015,1,0,0.433,NA,24.55283963,860.4941094,14.8396505,18.615852,4.333335328,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2017,289,88.78402664,88,57.5,462.7001369,87,30.1,78,NA,68,1,2016,0,0,0.407,NA,24.33789218,1170.684571,15.5548694,18.8404351,4.448279687,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2018,NA,88.09418454,88,56,504.53589,87,29.5,75.6,NA,3,0,2017,0,0,0.397,NA,24.33199852,1170.390475,16.2990116,19.0313913,4.566617098,0,0
"Mozambique","MOZ","Sub-Saharan Africa",2019,NA,87.46527303,88,54.3,508.1636746,87,28.9,72.9,NA,173,1,2018,0,0,0.396,NA,24.3260238,1170.069441,16.3305099,19.168832,4.688433588,0,0
"Myanmar","MMR","South-eastern Asia",2000,340,58.08876527,82,65.4,150.4078289,84,37.6,89.6,NA,369,1,1999,0,0,0.094,0.553,25.44595311,2203.685864,17.2351557,20.1823529,4.232060555,0,0
"Myanmar","MMR","South-eastern Asia",2001,331,57.10242216,73,63.8,135.1797056,73,36.6,87.1,57,748,1,2000,0,0,0.094,0.556,25.93930037,2168.201498,14.5166454,20.4656157,4.308111179,0,0
"Myanmar","MMR","South-eastern Asia",2002,323,56.30207998,79,62.3,131.4673541,77,35.6,84.7,NA,385,1,2001,0,0,0.094,0.559,25.91807361,2487.361479,14.2214367,20.7574719,4.384394405,0,0
"Myanmar","MMR","South-eastern Asia",2003,314,55.61793006,78,60.7,165.2586951,80,34.5,82.3,67.5,543,1,2002,0,0,0.094,0.562,25.8211441,2109.792846,13.0108577,21.0532989,4.460943428,0,0
"Myanmar","MMR","South-eastern Asia",2004,307,54.91896301,82,59.1,198.3769239,86,33.6,79.7,NA,272,1,2003,0,1,0.094,0.564,25.73993582,2150.229749,12.9459874,21.3405457,4.537800846,0,0
"Myanmar","MMR","South-eastern Asia",2005,299,54.16705323,73,57.4,221.8659075,84,32.6,77.2,NA,177,1,2004,0,0,0.094,0.567,26.12944274,2141.078689,12.91639,21.6143888,4.61501567,0,0
"Myanmar","MMR","South-eastern Asia",2006,293,53.39934495,82,55.8,246.6924955,78,31.7,74.5,NA,447,1,2005,0,0,0.095,0.57,25.71592179,2497.174627,12.9047344,21.8747101,4.692640957,0,0
"Myanmar","MMR","South-eastern Asia",2007,287,52.64171402,86,54.1,321.8283481,81,30.9,71.8,63.9,452,1,2006,0,0,0.095,0.573,25.51133135,2499.618279,12.9021693,22.13564,4.770732373,0,0
"Myanmar","MMR","South-eastern Asia",2008,289,51.82592932,85,63.4,472.2605905,82,30.5,98.4,NA,700,1,2007,0,0,0.095,0.576,25.41973632,2252.453617,12.9746332,22.3855748,4.849347017,0,0
"Myanmar","MMR","South-eastern Asia",2009,274,51.02653619,90,50.5,600.9316172,87,29.2,66.3,NA,102,1,2008,0,0,0.096,0.579,25.8660689,2159.974475,12.6598031,22.6259795,4.928548252,0,0
"Myanmar","MMR","South-eastern Asia",2010,265,50.31847615,90,48.8,765.2418886,88,28.5,63.7,70.6,225,1,2009,0,0,0.119,0.582,26.28692558,2300.443882,12.8335083,22.8485042,5.008401121,0,0
"Myanmar","MMR","South-eastern Asia",2011,259,49.61618775,84,47,1086.838467,88,27.8,61,NA,185,1,2010,0,1,0.201,0.584,25.50490027,2658.764346,12.9945452,23.0428219,5.088966244,0,0
"Myanmar","MMR","South-eastern Asia",2012,254,48.92967241,84,45.4,1161.305962,84,27.1,58.6,NA,810,1,2011,0,1,0.304,0.587,25.84673654,1884.784032,13.168609,23.246103,5.170294227,0,0
"Myanmar","MMR","South-eastern Asia",2013,251,48.29433796,75,43.8,1195.9378,86,26.5,56.2,NA,971,1,2012,0,0,0.358,0.59,25.57684618,2369.850145,13.3472284,23.4580758,5.25242752,0,0
"Myanmar","MMR","South-eastern Asia",2014,247,47.79662869,88,42.3,1238.72871,88,25.9,54.1,NA,358,1,2013,0,0,0.353,NA,25.64601284,1875.48077,13.5256205,23.6832718,5.335407744,0,0
"Myanmar","MMR","South-eastern Asia",2015,246,47.43457463,89,41,1224.562343,84,25.2,52.2,NA,256,1,2014,0,0,0.375,NA,25.77219217,2100.813751,13.7014455,23.9128001,5.41927499,0,0
"Myanmar","MMR","South-eastern Asia",2016,245,47.10769707,90,39.7,1161.861778,91,24.6,50.3,60.2,705,1,2015,0,1,0.413,NA,25.97050472,2432.769834,13.8764155,24.0763881,5.504065844,0,0
"Myanmar","MMR","South-eastern Asia",2017,250,46.77819637,89,38.5,1175.202557,83,24,48.5,NA,183,1,2016,0,0,0.411,NA,25.75620324,2491.654679,14.0580827,24.243892,5.589811375,0,0
"Myanmar","MMR","South-eastern Asia",2018,NA,46.4938411,91,37.2,1274.915657,93,23.4,46.8,NA,2395,1,2017,0,0,0.405,NA,25.74839017,2491.627962,14.245497,24.4355758,5.67653818,0,0
"Myanmar","MMR","South-eastern Asia",2019,NA,46.29790951,90,36.1,1295.201448,84,22.9,45.2,NA,122,1,2018,0,0,0.434,NA,25.74058964,2491.546344,14.3503394,24.6124282,5.764273666,0,0
"Namibia","NAM","Sub-Saharan Africa",2000,348,81.30925233,79,45,2156.098944,69,23.4,75.8,75.5,1,0,1999,0,0,0.654,0.74,21.53734643,451.8372492,27.927907,17.3115755,5.989583105,0,0
"Namibia","NAM","Sub-Saharan Africa",2001,352,80.61811336,78,44.2,1916.251633,58,22.6,75.3,NA,66,1,2000,1,0,0.652,0.742,21.59075873,422.5054774,28.4805989,17.3676747,6.104169886,0,0
"Namibia","NAM","Sub-Saharan Africa",2002,356,79.62071379,77,43.6,1773.439462,68,21.8,74.7,NA,NA,0,NA,1,0,0.652,0.744,21.65382285,415.9549263,28.9952288,17.4097566,6.218733776,0,0
"Namibia","NAM","Sub-Saharan Africa",2003,359,78.37095367,79,43.3,2571.999057,70,21,74.4,NA,5,0,2002,0,0,0.656,0.745,21.79638983,413.0481036,29.4751603,17.4395582,6.333266312,0,0
"Namibia","NAM","Sub-Saharan Africa",2004,358,76.92614355,81,42.7,3407.846956,70,20.5,74.4,NA,NA,0,NA,0,0,0.66,0.747,21.64038938,425.7082024,29.9989591,17.5013536,6.447756047,0,0
"Namibia","NAM","Sub-Saharan Africa",2005,346,75.14187207,86,39.4,3692.762447,73,20,70.6,NA,NA,0,NA,0,0,0.671,0.749,21.91510566,381.8706322,30.4074341,17.5692008,6.562199275,0,0
"Namibia","NAM","Sub-Saharan Africa",2006,328,73.17138018,86,37.3,4027.961706,63,19.8,65.4,NA,NA,0,NA,0,0,0.671,0.75,21.40499213,571.0062648,31.0618601,17.6584426,6.676617755,0,0
"Namibia","NAM","Sub-Saharan Africa",2007,306,71.38056691,86,37.6,4394.512358,69,19.9,60.8,81.4,NA,0,NA,0,0,0.664,0.752,21.38972186,398.861849,31.7215731,17.7565369,6.791043425,0,0
"Namibia","NAM","Sub-Saharan Africa",2008,284,69.87876707,83,37.5,4222.34768,73,20.2,55.1,NA,NA,0,NA,0,0,0.665,0.753,21.35919351,406.7386623,32.1920996,17.864594,6.905499212,0,0
"Namibia","NAM","Sub-Saharan Africa",2009,276,68.71019693,83,38.5,4322.63941,76,20.7,51.6,NA,NA,0,NA,0,0,0.661,0.754,21.82077896,490.3304671,32.6715024,17.9744827,7.019982616,0,0
"Namibia","NAM","Sub-Saharan Africa",2010,266,67.91535087,83,36.8,5445.38292,75,21,49.1,NA,NA,0,NA,0,0,0.648,0.756,21.67946646,390.8083848,33.2575779,18.089374,7.134471087,0,0
"Namibia","NAM","Sub-Saharan Africa",2011,256,67.48897592,82,36.9,5873.079494,74,21.3,48.9,NA,NA,0,NA,0,0,0.655,0.757,21.36849742,490.540785,33.9727944,18.2457748,7.248950053,0,0
"Namibia","NAM","Sub-Saharan Africa",2012,240,67.27609775,84,37.9,6017.157069,76,21.6,50.5,NA,NA,0,NA,0,0,0.655,0.759,21.47773407,430.8822105,34.6784276,18.4379314,7.363405132,0,0
"Namibia","NAM","Sub-Saharan Africa",2013,231,67.08656022,89,35.8,5463.017361,82,21.7,49.1,88.2,NA,0,NA,1,0,0.656,0.76,21.51113797,361.5174282,35.4200587,18.6217275,7.47780521,0,0
"Namibia","NAM","Sub-Saharan Africa",2014,223,66.89144546,88,34,5544.097423,83,21.8,47.9,NA,NA,0,NA,0,0,0.666,NA,21.61455161,459.6532172,36.1966622,18.8093627,7.592088072,0,0
"Namibia","NAM","Sub-Saharan Africa",2015,217,66.76789956,92,33.3,4965.68086,85,21.7,47.6,NA,NA,0,NA,1,0,0.718,NA,21.81380772,329.3439994,37.0430669,18.9956576,7.706175482,0,0
"Namibia","NAM","Sub-Saharan Africa",2016,207,66.77376471,85,32.8,4614.881721,75,21.5,46.3,NA,NA,0,NA,0,0,0.727,NA,21.80260024,346.9386941,37.6051739,19.1868457,7.820007786,0,0
"Namibia","NAM","Sub-Saharan Africa",2017,195,66.89151466,88,32.2,5453.570622,80,21.2,44.9,NA,NA,0,NA,0,0,0.717,NA,21.41838647,412.4960081,38.2036649,19.3675782,7.933539612,0,0
"Namibia","NAM","Sub-Saharan Africa",2018,NA,67.06470764,89,31.7,5687.399093,82,20.8,43.9,NA,NA,0,NA,1,0,0.694,NA,21.40623997,411.3190927,38.9659715,19.5544411,8.046731679,0,0
"Namibia","NAM","Sub-Saharan Africa",2019,NA,67.23049383,87,30.9,5126.176144,80,20.5,41.9,NA,NA,0,NA,0,0,0.662,NA,21.39390325,410.1207699,39.6696053,19.7115701,8.159546652,0,0
"Nepal","NPL","Southern Asia",2000,553,79.90548177,74,58.7,223.7118919,71,39.3,79.1,11.9,295,1,1999,0,0,0.358,0.838,18.8477709,1809.743909,16.2294426,30.2204518,3.684235344,0,0
"Nepal","NPL","Southern Asia",2001,521,79.2019161,72,55.8,240.7051592,71,37.8,74.6,10.8,365,1,2000,0,0,0.353,0.839,19.32218769,1748.930458,16.1561018,31.0065586,3.793441758,0,0
"Nepal","NPL","Southern Asia",2002,520,78.37397617,72,53.1,238.8612541,71,36.3,70.4,NA,569,1,2001,0,0,0.272,0.841,19.44190343,1675.206892,15.9503082,31.6920306,3.90406823,0,0
"Nepal","NPL","Southern Asia",2003,470,77.49214316,78,50.6,246.4858378,75,34.9,66.4,NA,4432,1,2002,0,0,0.219,0.842,19.47833614,1673.78174,16.1463616,32.3091652,4.016001253,0,0
"Nepal","NPL","Southern Asia",2004,447,76.56231275,80,48.2,279.7242003,73,33.5,62.7,15.8,1732,1,2003,0,0,0.219,0.844,19.75714297,1728.504835,16.528293,32.9301144,4.129127001,0,0
"Nepal","NPL","Southern Asia",2005,415,75.58178884,75,45.9,309.3104058,74,32.2,59.4,NA,2456,1,2004,0,0,0.217,0.846,19.77466731,1339.573333,17.1897669,33.4384324,4.243336703,0,0
"Nepal","NPL","Southern Asia",2006,386,74.5433346,89,43.8,341.02814,85,31,56.3,18.7,1399,1,2005,1,0,0.227,0.847,20.31110032,1489.514467,17.5256149,33.8425641,4.358522034,0,0
"Nepal","NPL","Southern Asia",2007,361,73.41515297,82,41.9,386.5295864,81,29.8,53.4,NA,566,1,2006,0,0,0.275,0.849,20.15300342,1520.464968,18.126324,34.2276326,4.474566139,0,0
"Nepal","NPL","Southern Asia",2008,342,72.11658846,82,40.1,466.6933791,79,28.7,50.8,NA,31,1,2007,0,0,0.473,0.851,19.95100159,1798.788572,18.9724659,34.5842473,4.59135248,0,0
"Nepal","NPL","Southern Asia",2009,323,70.67636919,89,38.3,475.6359761,90,27.6,48.3,NA,0,0,2008,1,0,0.557,0.853,20.76604122,1371.231198,19.9278963,34.9285564,4.708766607,0,0
"Nepal","NPL","Southern Asia",2010,305,69.16536779,82,36.6,589.1654349,86,26.5,45.9,NA,9,0,2009,0,0,0.549,0.854,20.84476394,1685.388105,21.1662205,35.2517435,4.826697719,0,0
"Nepal","NPL","Southern Asia",2011,285,67.77389706,92,35,791.225217,88,25.4,43.6,36,NA,0,NA,0,1,0.553,0.856,20.19097159,2118.328987,22.9153009,35.5621543,4.945034038,0,0
"Nepal","NPL","Southern Asia",2012,266,66.67131155,90,33.5,794.0927699,86,24.3,41.5,NA,NA,0,NA,0,0,0.39,0.858,20.16036434,1677.601739,24.2474082,35.8764634,5.063652721,0,0
"Nepal","NPL","Southern Asia",2013,248,65.74856378,92,32,809.3846006,88,23.3,39.4,NA,NA,0,NA,0,0,0.279,0.86,20.03287564,1684.724704,25.989286,36.1695096,5.182431942,0,0
"Nepal","NPL","Southern Asia",2014,231,64.78570351,92,30.5,827.744346,88,22.4,37.4,55.6,NA,0,NA,0,0,0.624,NA,20.06259113,682.7759363,27.9076263,36.4574351,5.301255592,0,0
"Nepal","NPL","Southern Asia",2015,236,63.62740682,91,29.2,882.3074488,85,21.3,35.5,NA,NA,0,NA,0,1,0.638,NA,20.18071799,1589.517333,31.1080359,36.7467774,5.420018342,0,0
"Nepal","NPL","Southern Asia",2016,200,62.24426215,87,27.8,880.2244881,83,20.2,33.7,58,NA,0,NA,0,0,0.664,NA,20.8839394,1693.306681,33.2751745,36.7668812,5.53862639,0,0
"Nepal","NPL","Southern Asia",2017,186,60.7993231,90,26.6,1027.965486,90,19.2,32.1,58,NA,0,NA,0,0,0.667,NA,20.7376933,1583.397509,35.6460189,36.8117431,5.656985247,0,0
"Nepal","NPL","Southern Asia",2018,NA,59.44124027,91,25.5,1161.534374,91,18.3,30.6,NA,NA,0,NA,0,0,0.627,NA,20.79265051,1585.578636,38.3513991,36.8770819,5.775004974,0,0
"Nepal","NPL","Southern Asia",2019,NA,58.18099924,93,24.5,1185.682675,92,17.5,29.3,77.2,NA,0,NA,0,0,0.595,NA,20.8454517,1587.855259,40.9374663,36.8929665,5.892602569,0,0
"Netherlands","NLD","Western Europe",2000,13,47.45512231,97,5.1,26214.49855,96,3.8,6.2,NA,NA,0,NA,0,0,0.856,0.172,10.88984114,891.0011366,47.6428408,51.4013727,12.21427693,1,1
"Netherlands","NLD","Western Europe",2001,13,47.62879769,97,5,26896.54811,95,3.8,6.1,NA,NA,0,NA,0,0,0.856,0.183,10.36780993,935.9488229,47.7334484,51.7364578,12.27547759,1,1
"Netherlands","NLD","Western Europe",2002,13,47.7323096,97,4.9,29343.245,95,3.7,5.9,NA,NA,0,NA,0,0,0.852,0.194,10.79841425,909.8694738,47.9301068,52.0748895,12.33545299,1,1
"Netherlands","NLD","Western Europe",2003,12,47.85484596,98,4.8,35750.97466,96,3.6,5.7,100,NA,0,NA,0,0,0.861,0.207,10.6302239,632.4868258,48.0738286,52.4189562,12.39421306,1,1
"Netherlands","NLD","Western Europe",2004,11,48.01894472,98,4.6,40436.61823,96,3.6,5.5,NA,NA,0,NA,0,0,0.862,0.219,10.35859717,838.2567359,48.3606933,52.7908366,12.45180177,1,1
"Netherlands","NLD","Western Europe",2005,11,48.1387603,96,4.4,41994.71353,95,3.4,5.3,NA,NA,0,NA,0,0,0.862,0.233,10.57699593,810.045655,48.4727461,53.1723124,12.50827522,1,1
"Netherlands","NLD","Western Europe",2006,9,48.17695697,96,4.3,44900.93814,96,3.3,5.1,NA,NA,0,NA,0,0,0.866,0.246,10.88463354,764.9952313,48.556436,53.5542895,12.56369656,1,1
"Netherlands","NLD","Western Europe",2007,9,48.22843276,97,4.1,51799.20855,96,3.2,4.9,NA,NA,0,NA,0,0,0.872,0.26,11.06214525,894.5770381,48.6654959,53.9394797,12.61812241,1,1
"Netherlands","NLD","Western Europe",2008,8,48.43260103,97,4,57879.94376,96,3,4.7,NA,NA,0,NA,0,0,0.872,0.275,10.59144466,839.782245,48.7423785,54.3242258,12.67161837,1,1
"Netherlands","NLD","Western Europe",2009,8,48.79090202,97,3.8,52722.21306,96,2.9,4.6,NA,NA,0,NA,0,0,0.872,0.29,10.53466523,754.9296411,49.4974261,54.6803242,12.72427193,1,1
"Netherlands","NLD","Western Europe",2010,7,49.1582967,97,3.7,50999.74512,96,2.8,4.4,NA,NA,0,NA,0,0,0.873,0.306,9.086026015,798.6432364,49.7078204,55.0538346,12.77617908,1,1
"Netherlands","NLD","Western Europe",2011,7,49.89765466,97,3.6,54230.3129,96,2.7,4.3,NA,NA,0,NA,0,0,0.874,0.321,10.95584298,754.4158224,49.8262388,55.4389966,12.82744254,1,1
"Netherlands","NLD","Western Europe",2012,7,50.93089124,97,3.6,50070.1416,96,2.7,4.2,NA,NA,0,NA,0,0,0.869,0.338,10.26017279,856.4672777,49.9238707,55.7981379,12.87815584,1,1
"Netherlands","NLD","Western Europe",2013,6,51.6877764,97,3.5,52198.89756,96,2.7,4.1,NA,NA,0,NA,0,0,0.871,0.354,9.76946215,728.2727731,50.25945,56.130619,12.92840092,1,1
"Netherlands","NLD","Western Europe",2014,6,52.2441994,96,3.5,52900.53742,96,2.6,4.1,NA,NA,0,NA,0,0,0.879,NA,11.66997232,771.1588247,50.3795735,56.4483648,12.97825,1,1
"Netherlands","NLD","Western Europe",2015,6,52.63507545,95,3.4,45193.40322,95,2.6,4,NA,NA,0,NA,0,0,0.879,NA,10.91373767,814.591521,50.4951946,56.7171209,13.02775319,1,1
"Netherlands","NLD","Western Europe",2016,6,52.9318505,95,3.4,46039.10593,94,2.6,4,NA,0,0,2015,0,0,0.879,NA,10.81250146,753.1744756,50.6612994,56.7820799,13.07695121,1,1
"Netherlands","NLD","Western Europe",2017,5,53.27789919,94,3.5,48675.22234,93,2.6,4,NA,NA,0,NA,0,0,0.874,NA,11.1822754,830.5474973,50.9894701,56.833613,13.1258694,1,1
"Netherlands","NLD","Western Europe",2018,NA,53.62780196,93,3.5,53044.53244,93,2.6,4.1,NA,NA,0,NA,0,0,0.878,NA,11.18220806,830.5788727,51.3926988,56.9027689,13.17452041,1,1
"Netherlands","NLD","Western Europe",2019,NA,54.00738175,94,3.5,52476.27325,94,2.7,4.1,NA,NA,0,NA,0,0,0.871,NA,11.18214276,830.6108378,51.5100084,56.9586644,13.22291817,1,1
"New Zealand","NZL","Australia and New Zealand",2000,12,52.62481356,90,6.1,13641.10272,85,3.5,7.4,97.3,NA,0,NA,0,0,0.887,0.39,13.05492652,1266.975379,64.6203416,52.4941573,12.25100344,1,1
"New Zealand","NZL","Australia and New Zealand",2001,11,52.39801547,90,5.9,13882.85683,85,3.5,7.2,96.6,NA,0,NA,0,0,0.887,0.397,13.16220046,1280.150874,64.9036742,52.6911618,12.28831487,1,1
"New Zealand","NZL","Australia and New Zealand",2002,12,51.86608554,90,5.8,16874.18749,84,3.5,7,99.2,NA,0,NA,0,0,0.887,0.404,12.92578296,1322.576608,65.2484863,52.834698,12.32514826,1,1
"New Zealand","NZL","Australia and New Zealand",2003,12,51.24832826,90,5.7,21913.70817,84,3.4,6.9,98.2,NA,0,NA,0,0,0.887,0.411,12.95541479,1236.673984,65.4862981,52.8853228,12.36162789,1,1
"New Zealand","NZL","Australia and New Zealand",2004,11,50.75410245,89,5.6,25420.23488,83,3.3,6.7,94,NA,0,NA,0,0,0.887,0.419,12.32226083,1304.364791,65.7170827,52.9141821,12.39791291,1,1
"New Zealand","NZL","Australia and New Zealand",2005,11,50.42165658,89,5.5,27751.06547,82,3.1,6.6,96.6,NA,0,NA,0,0,0.887,0.426,13.37022852,1166.468249,65.9826357,52.952361,12.43416945,1,1
"New Zealand","NZL","Australia and New Zealand",2006,11,50.29697714,89,5.4,26654.5932,82,3,6.5,96.8,NA,0,NA,0,0,0.887,0.433,12.70831321,1184.339122,66.2353066,52.9100682,12.47051202,1,1
"New Zealand","NZL","Australia and New Zealand",2007,11,50.3788309,88,5.3,32479.98174,79,2.9,6.4,96.7,NA,0,NA,0,0,0.887,0.441,13.05725507,1153.554548,66.5558743,52.8345023,12.50699838,1,1
"New Zealand","NZL","Australia and New Zealand",2008,10,50.54775804,89,5.2,31252.96256,86,3,6.3,96.7,NA,0,NA,0,0,0.889,0.448,13.08352295,1417.534935,66.7534954,52.8549596,12.54366959,1,1
"New Zealand","NZL","Australia and New Zealand",2009,11,50.77970834,92,5.2,28209.36233,89,3.1,6.2,96.7,NA,0,NA,0,0,0.902,0.455,12.66988311,1257.903651,66.9440595,52.9695825,12.5805845,1,1
